appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,average_forever,genero,owners_estimado,porcentaje_positivo,rating,total_reviews
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,52001,10715,"2,000,000 .. 5,000,000",5.99,29.99,80,0,"Action, RPG, Simulation",3500000.0,82.91504560239811,Negativo,62716
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,6536,1905,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure, Indie",3500000.0,77.43158393555267,Negativo,8441
225260,Brutal Legend,Double Fine Productions,"Double Fine Productions, Xbox Game Studios",17657,1314,"2,000,000 .. 5,000,000",2.99,14.99,80,0,"Action, Adventure, Strategy",3500000.0,93.07363871171789,Positivo,18971
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,91745,3796,"2,000,000 .. 5,000,000",2.99,2.99,0,0,"Action, Indie, Simulation",3500000.0,96.02683664604724,Positivo,95541
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,22472,4098,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Simulation, Strategy",3500000.0,84.5765901392548,Negativo,26570
9900,Star Trek Online,Cryptic Studios,Arc Games,15939,4206,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Massively Multiplayer, RPG, Free To Play",3500000.0,79.12137006701415,Negativo,20145
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,23438,1632,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,93.49022736338253,Positivo,25070
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",64131,6147,"2,000,000 .. 5,000,000",44.99,44.99,0,0,"Action, Adventure, Casual, Simulation, Strategy",3500000.0,91.25330828993427,Positivo,70278
343710,Kholat,IMGN.PRO,IMGN.PRO,4485,2238,"2,000,000 .. 5,000,000",4.99,19.99,75,0,"Adventure, Indie",3500000.0,66.71128960285587,Negativo,6723
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,117545,3057,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Indie",3500000.0,97.46521616556939,Positivo,120602
265590,The Red Solstice,Ironward,Ironward,1772,729,"2,000,000 .. 5,000,000",0.99,9.99,90,0,Strategy,3500000.0,70.8516593362655,Negativo,2501
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,28441,3078,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,90.23446175322822,Positivo,31519
1128810,RISK: Global Domination,SMG Studio,SMG Studio,31060,7783,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Casual, Strategy, Free To Play",3500000.0,79.96292768323765,Negativo,38843
325610,Total War: ATTILA,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",28785,6287,"2,000,000 .. 5,000,000",15.29,44.99,66,0,Strategy,3500000.0,82.07401916058394,Negativo,35072
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",91274,22072,"2,000,000 .. 5,000,000",41.99,59.99,30,0,"Action, Adventure, RPG",3500000.0,80.52688228962646,Negativo,113346
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,38679,2027,"2,000,000 .. 5,000,000",14.99,14.99,0,0,Action,3500000.0,95.02039011447944,Positivo,40706
63380,Sniper Elite V2,Rebellion,Rebellion,22263,2958,"2,000,000 .. 5,000,000",0.0,0.0,0,0,Action,3500000.0,88.2716783632687,Negativo,25221
268420,Aura Kingdom,X-Legend,Aeria Games,6676,1884,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Adventure, Casual, Free To Play, Massively Multiplayer, RPG",3500000.0,77.99065420560748,Negativo,8560
482730,Football Manager 2017,Sports Interactive,SEGA,6576,4465,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Simulation, Sports",3500000.0,59.55982247984784,Negativo,11041
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,227,112,"2,000,000 .. 5,000,000",0.99,0.99,0,0,"Action, Adventure",3500000.0,66.96165191740413,Negativo,339
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,41078,9515,"2,000,000 .. 5,000,000",19.99,19.99,0,0,RPG,3500000.0,81.19305042199514,Negativo,50593
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,80515,7987,"2,000,000 .. 5,000,000",14.99,19.99,25,0,"Action, Adventure",3500000.0,90.9753451899392,Positivo,88502
823130,Totally Accurate Battlegrounds,Landfall,Landfall,76919,10093,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Indie, Free To Play",3500000.0,88.40045051257299,Negativo,87012
204100,Max Payne 3,Rockstar Studios,Rockstar Games,49420,7656,"2,000,000 .. 5,000,000",5.99,19.99,70,0,Action,3500000.0,86.58630597799424,Negativo,57076
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",32303,6193,"2,000,000 .. 5,000,000",4.99,19.99,75,0,"Action, Adventure, Indie, RPG, Strategy",3500000.0,83.91261429758936,Negativo,38496
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,26001,7420,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Adventure, RPG",3500000.0,77.79839023368541,Negativo,33421
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,28544,4366,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Simulation,3500000.0,86.73351564873899,Negativo,32910
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,44632,9056,"2,000,000 .. 5,000,000",34.99,34.99,0,0,RPG,3500000.0,83.13217106243481,Negativo,53688
703080,Planet Zoo,Frontier Developments,Frontier Developments,80029,7820,"2,000,000 .. 5,000,000",2.24,44.99,95,0,"Casual, Simulation, Strategy",3500000.0,91.09836196200298,Positivo,87849
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,70940,2711,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,96.31912669210195,Positivo,73651
460950,Katana ZERO,Askiisoft,Devolver Digital,69672,1397,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Indie",3500000.0,98.0343046898085,Positivo,71069
50620,Darksiders,Vigil Games,THQ Nordic,11074,1328,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,89.29204966940816,Positivo,12402
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",31037,9813,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, RPG",3500000.0,75.97796817625458,Negativo,40850
433340,Slime Rancher,Monomi Park,Monomi Park,135271,2826,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Indie, Simulation",3500000.0,97.95361231598079,Positivo,138097
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,25909,2216,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, RPG",3500000.0,92.12088888888889,Positivo,28125
527230,For The King,IronOak Games,Curve Games,36581,4906,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Adventure, Indie, RPG, Strategy",3500000.0,88.1746089136356,Negativo,41487
39120,RIFT,gamigo US Inc.,gamigo US Inc.,8347,2896,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",3500000.0,74.2417504224851,Negativo,11243
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",64644,4385,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Racing",3500000.0,93.64759738660563,Positivo,69029
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,32895,2413,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Simulation, Strategy",3500000.0,93.16585476379291,Positivo,35308
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",65154,41785,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, RPG",3500000.0,60.92632248291082,Negativo,106939
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,47065,4456,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Racing, Simulation",3500000.0,91.35109955163914,Positivo,51521
300,Day of Defeat: Source,Valve,Valve,20798,1891,"2,000,000 .. 5,000,000",9.99,9.99,0,0,Action,3500000.0,91.66556481114196,Positivo,22689
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,58221,6959,"2,000,000 .. 5,000,000",34.99,69.99,50,0,Action,3500000.0,89.32341208959804,Positivo,65180
368260,Marvel's Midnight Suns,Firaxis Games,2K,17871,4003,"2,000,000 .. 5,000,000",8.99,59.99,85,0,"RPG, Strategy",3500000.0,81.69973484502148,Negativo,21874
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,9560,2271,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Casual, Simulation, Free To Play",3500000.0,80.80466570873129,Negativo,11831
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",14167,4253,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access",3500000.0,76.91096634093377,Negativo,18420
1637320,Dome Keeper,Bippinbits,Raw Fury,14952,1260,"2,000,000 .. 5,000,000",17.99,17.99,0,0,"Action, Adventure, Indie, Simulation",3500000.0,92.2279792746114,Positivo,16212
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",18860,7762,"2,000,000 .. 5,000,000",2.99,19.99,85,0,"Action, RPG",3500000.0,70.8436631357524,Negativo,26622
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,27134,1445,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Indie, Simulation, Strategy",3500000.0,94.94383988243116,Positivo,28579
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",11298,1476,"2,000,000 .. 5,000,000",9.99,49.99,80,0,Strategy,3500000.0,88.44527947393142,Negativo,12774
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,39563,10970,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Adventure, RPG, Early Access",3500000.0,78.29141353175153,Negativo,50533
993090,Lossless Scaling,THS,THS,22235,2653,"2,000,000 .. 5,000,000",3.49,6.99,50,0,Utilities,3500000.0,89.34024429443909,Positivo,24888
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,331,156,"2,000,000 .. 5,000,000",0.99,0.99,0,0,"Adventure, Massively Multiplayer",3500000.0,67.96714579055441,Negativo,487
65930,The Bureau: XCOM Declassified,2K Marin,2K,8277,3509,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,70.22738842694723,Negativo,11786
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,4485,368,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Free To Play, Utilities",3500000.0,92.41706161137441,Positivo,4853
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",13186,2801,"2,000,000 .. 5,000,000",14.79,39.99,63,0,"Adventure, RPG",3500000.0,82.47951460561707,Negativo,15987
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,61086,4029,"2,000,000 .. 5,000,000",59.99,59.99,0,0,"Action, Adventure",3500000.0,93.81248560239575,Positivo,65115
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,70694,4640,"2,000,000 .. 5,000,000",34.99,34.99,0,0,"Action, Indie, Simulation, Strategy",3500000.0,93.84076247112857,Positivo,75334
606150,Moonlighter,Digital Sun,11 bit studios,16395,3518,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Indie",3500000.0,82.33314919901572,Negativo,19913
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,9790,2430,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",3500000.0,80.11456628477906,Negativo,12220
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,37673,9288,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Massively Multiplayer",3500000.0,80.22188624603395,Negativo,46961
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,27915,2501,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,91.77735402419779,Positivo,30416
8980,Borderlands Game of the Year,Gearbox Software,2K,28944,3579,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, RPG",3500000.0,88.99548012175998,Positivo,32523
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,37172,1304,"2,000,000 .. 5,000,000",12.99,12.99,0,0,"Action, Indie",3500000.0,96.61087431125897,Positivo,38476
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,57713,5436,"2,000,000 .. 5,000,000",29.99,29.99,0,0,Action,3500000.0,91.39178767676448,Positivo,63149
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,20941,4397,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Massively Multiplayer, RPG, Free To Play",3500000.0,82.6466177283132,Negativo,25338
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,28374,1835,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Free To Play, Indie, Simulation",3500000.0,93.9256512959714,Positivo,30209
893520,Creative Destruction,NetEase Games,NetEase Games,14571,3940,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Casual, Massively Multiplayer",3500000.0,78.71535843552482,Negativo,18511
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,11833,1549,"2,000,000 .. 5,000,000",3.74,14.99,75,0,"Adventure, Indie, RPG, Strategy",3500000.0,88.4247496637274,Negativo,13382
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,18844,7957,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Indie, Massively Multiplayer, RPG, Free To Play",3500000.0,70.31080929816052,Negativo,26801
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,22120,3483,"2,000,000 .. 5,000,000",24.99,24.99,0,0,Simulation,3500000.0,86.39612545404836,Negativo,25603
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",48252,8414,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Adventure",3500000.0,85.1515900187061,Negativo,56666
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,7832,585,"2,000,000 .. 5,000,000",4.99,4.99,0,0,Action,3500000.0,93.04978020672449,Positivo,8417
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",34787,2506,"2,000,000 .. 5,000,000",16.99,16.99,0,0,"Action, Adventure",3500000.0,93.28024025956614,Positivo,37293
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,23779,5900,"2,000,000 .. 5,000,000",7.49,29.99,75,0,"Action, Adventure",3500000.0,80.12062401024293,Negativo,29679
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,25388,2272,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,91.78597252349964,Positivo,27660
204300,Awesomenauts,Ronimo Games,Atari,22618,4113,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Indie, Strategy",3500000.0,84.61337024428566,Negativo,26731
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,11048,2901,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play, Massively Multiplayer, RPG",3500000.0,79.202810237293,Negativo,13949
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",66684,12759,"2,000,000 .. 5,000,000",5.99,39.99,85,0,"Action, Adventure",3500000.0,83.93942826932518,Negativo,79443
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,5402,3653,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play, Indie, Massively Multiplayer",3500000.0,59.657647708448366,Negativo,9055
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,39449,6333,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure",3500000.0,86.16705255340527,Negativo,45782
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",19957,3183,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Indie, RPG",3500000.0,86.24459809853067,Negativo,23140
858820,Tribes of Midgard,Norsfell,"Gearbox Publishing, 2K",17197,5278,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Indie, RPG",3500000.0,76.51612903225806,Negativo,22475
680420,OUTRIDERS,People Can Fly,Square Enix,40267,20201,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, RPG",3500000.0,66.59224713898261,Negativo,60468
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,48327,8991,"2,000,000 .. 5,000,000",7.99,79.99,90,0,"Action, RPG",3500000.0,84.31382811682194,Negativo,57318
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,10162,2945,"2,000,000 .. 5,000,000",44.99,44.99,0,0,"RPG, Strategy",3500000.0,77.53109025711453,Negativo,13107
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge",77246,3015,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Adventure, Indie, RPG",3500000.0,96.24350556310038,Positivo,80261
613010,Secret in Story,Naivus Luo,Naivus Luo,79,35,"2,000,000 .. 5,000,000",0.89,0.99,10,0,"Adventure, Indie",3500000.0,69.2982456140351,Negativo,114
424280,Iron Snout,SnoutUp,SnoutUp,16955,391,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Indie, Free To Play",3500000.0,97.74587801222184,Positivo,17346
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,5300,2563,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",3500000.0,67.40429861376064,Negativo,7863
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,21955,8309,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure",3500000.0,72.54493787998942,Negativo,30264
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,23511,1604,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Indie, Simulation",3500000.0,93.6133784590882,Positivo,25115
302510,Ryse: Son of Rome,Crytek,Crytek ,35415,5411,"2,000,000 .. 5,000,000",9.99,9.99,0,0,Action,3500000.0,86.74619115269681,Negativo,40826
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,48307,2354,"2,000,000 .. 5,000,000",14.99,14.99,0,0,RPG,3500000.0,95.35342768599119,Positivo,50661
1687950,Persona 5 Royal,ATLUS,SEGA,99657,3487,"2,000,000 .. 5,000,000",59.99,59.99,0,0,RPG,3500000.0,96.61928953695804,Positivo,103144
238370,Magicka 2,Pieces Interactive,Paradox Interactive,11061,2330,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure",3500000.0,82.6002539018744,Negativo,13391
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Balor Games,7728,800,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure, Casual, Indie, Strategy",3500000.0,90.61913696060037,Positivo,8528
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,38392,1107,"2,000,000 .. 5,000,000",12.99,12.99,0,0,"Simulation, Early Access",3500000.0,97.1973974024659,Positivo,39499
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",69052,4419,"2,000,000 .. 5,000,000",4.79,5.99,20,0,Indie,3500000.0,93.98538198745084,Positivo,73471
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,13213,821,"2,000,000 .. 5,000,000",9.99,9.99,0,0,Action,3500000.0,94.14992161892548,Positivo,14034
1057240,Crucible Beta,Relentless Studios,Amazon Games,4624,6120,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play",3500000.0,43.037974683544306,Negativo,10744
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,25820,4485,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,85.20046196997195,Negativo,30305
511470,Glass Masquerade,Onyx Lute,Onyx Lute,6405,202,"2,000,000 .. 5,000,000",1.24,4.99,75,0,"Casual, Indie",3500000.0,96.94263659754806,Positivo,6607
389430,Knight Online,"Noah System, Mgame",NTTGame,5482,5404,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",3500000.0,50.35825831343009,Negativo,10886
289130,ENDLESS Legend,AMPLITUDE Studios,AMPLITUDE Studios,15589,3042,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"RPG, Strategy",3500000.0,83.67237400032205,Negativo,18631
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,24764,4520,"2,000,000 .. 5,000,000",29.99,29.99,0,0,RPG,3500000.0,84.56495014342303,Negativo,29284
493520,GTFO,10 Chambers,10 Chambers,52357,9740,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,84.3148622316698,Negativo,62097
546560,Half-Life: Alyx,Valve,Valve,95555,1674,"2,000,000 .. 5,000,000",59.99,59.99,0,0,"Action, Adventure",3500000.0,98.27829145625276,Positivo,97229
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,5754,767,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure, Indie, RPG",3500000.0,88.23800030670142,Negativo,6521
67370,The Darkness II,Digital Extremes,2K,18121,1651,"2,000,000 .. 5,000,000",2.99,29.99,90,0,Action,3500000.0,91.64980780902286,Positivo,19772
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,13218,1036,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Adventure, Free To Play",3500000.0,92.73186473972218,Positivo,14254
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",10839,3875,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Strategy, Free To Play",3500000.0,73.66453717547914,Negativo,14714
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,47138,8892,"2,000,000 .. 5,000,000",4.99,19.99,75,0,Action,3500000.0,84.12993039443155,Negativo,56030
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",28928,2810,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Adventure, RPG",3500000.0,91.14626000378095,Positivo,31738
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,30055,13278,"2,000,000 .. 5,000,000",59.99,59.99,0,0,Action,3500000.0,69.3582258325064,Negativo,43333
1404210,Red Dead Online,Rockstar Games,Rockstar Games,55526,11255,"2,000,000 .. 5,000,000",9.99,19.99,50,0,"Action, Adventure",3500000.0,83.14640391728186,Negativo,66781
1557740,ROUNDS,Landfall,Landfall,34893,1765,"2,000,000 .. 5,000,000",5.99,5.99,0,0,"Action, Indie",3500000.0,95.18522559877789,Positivo,36658
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,0,1,"2,000,000 .. 5,000,000",10.99,10.99,0,0,"Action, Adventure, Indie, RPG",3500000.0,0.0,Negativo,1
683320,GRIS,Nomada Studio,Devolver Digital,80404,3044,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Adventure, Indie",3500000.0,96.35221934617965,Positivo,83448
2551020,One-armed robber,Duhndal,Duhndal,35393,3335,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Indie, Simulation, Strategy, Free To Play",3500000.0,91.3886593678992,Positivo,38728
1536610,OpenTTD,OpenTTD,OpenTTD,13845,549,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Casual, Indie, Simulation",1500000.0,96.18591079616506,Positivo,14394
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,46319,1981,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Action, Casual, Indie",1500000.0,95.89855072463767,Positivo,48300
346010,Besiege,Spiderling Studios,Spiderling Studios,47491,2263,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Indie, Simulation",1500000.0,95.45162198014229,Positivo,49754
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,46833,21608,"1,000,000 .. 2,000,000",5.99,59.99,90,0,Action,1500000.0,68.42828129337678,Negativo,68441
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",5385,5693,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Free To Play, Indie, Massively Multiplayer",1500000.0,48.60985737497743,Negativo,11078
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,AMPLITUDE Studios,7540,1824,"1,000,000 .. 2,000,000",9.99,9.99,0,0,Strategy,1500000.0,80.5211448099103,Negativo,9364
206500,AirMech Strike,Carbon Games,Carbon Games,8984,1695,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Indie, Strategy, Free To Play",1500000.0,84.1277273152917,Negativo,10679
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,11400,1027,"1,000,000 .. 2,000,000",5.99,14.99,60,0,"Simulation, Strategy",1500000.0,91.73573670234167,Positivo,12427
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,27127,4261,"1,000,000 .. 2,000,000",59.99,59.99,0,0,"Action, Adventure, RPG",1500000.0,86.42474831145661,Negativo,31388
274940,Depth,Ammobox Studios,Ammobox Studios,28701,3964,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Indie",1500000.0,87.86468697382519,Negativo,32665
412220,DDraceNetwork,DDNet Team,DDNet Team,33440,4010,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Indie, Free To Play",1500000.0,89.29238985313752,Positivo,37450
1290000,PowerWash Simulator,FuturLab,FuturLab,50767,1643,"1,000,000 .. 2,000,000",24.99,24.99,0,0,"Casual, Indie, Simulation",1500000.0,96.86510207975577,Positivo,52410
